BANKNIFTY21AUGFUT,2021-08-02,09:15:00,34976.85,35025.6,34944.3,34972.25,875
BANKNIFTY21AUGFUT,2021-08-02,09:16:00,34972.25,34986.95,34941.15,34970.0,950
BANKNIFTY21AUGFUT,2021-08-02,09:17:00,34970.0,35001.1,34970.0,35001.1,1325
BANKNIFTY21AUGFUT,2021-08-02,09:18:00,35010.0,35012.0,35004.1,35005.75,625
BANKNIFTY21AUGFUT,2021-08-02,09:19:00,35005.75,35030.0,35005.75,35024.1,1200
BANKNIFTY21AUGFUT,2021-08-02,09:20:00,35024.1,35038.85,35005.3,35005.3,750
BANKNIFTY21AUGFUT,2021-08-02,09:21:00,35005.3,35020.0,34994.75,34994.75,325
BANKNIFTY21AUGFUT,2021-08-02,09:22:00,34997.1,34997.1,34988.75,34990.0,175
BANKNIFTY21AUGFUT,2021-08-02,09:23:00,34990.0,34990.0,34960.0,34981.2,150
BANKNIFTY21AUGFUT,2021-08-02,09:24:00,34981.2,34997.15,34981.2,34997.15,125
BANKNIFTY21AUGFUT,2021-08-02,09:25:00,34997.15,35010.1,34987.7,35000.0,450
BANKNIFTY21AUGFUT,2021-08-02,09:26:00,35000.0,35000.0,34975.0,34992.85,225
BANKNIFTY21AUGFUT,2021-08-02,09:27:00,34985.5,35004.4,34985.0,34994.5,150
BANKNIFTY21AUGFUT,2021-08-02,09:28:00,34994.5,35000.0,34989.15,34993.95,300
BANKNIFTY21AUGFUT,2021-08-02,09:29:00,34993.95,35011.6,34993.95,35009.15,125
BANKNIFTY21AUGFUT,2021-08-02,09:30:00,35009.15,35020.1,35009.15,35020.0,375
BANKNIFTY21AUGFUT,2021-08-02,09:31:00,35020.0,35020.0,35009.85,35009.85,150
BANKNIFTY21AUGFUT,2021-08-02,09:32:00,35009.85,35009.85,35003.7,35003.7,125
BANKNIFTY21AUGFUT,2021-08-02,09:33:00,35003.7,35013.35,35003.7,35006.0,250
BANKNIFTY21AUGFUT,2021-08-02,09:34:00,35006.0,35026.0,35006.0,35022.55,325
BANKNIFTY21AUGFUT,2021-08-02,09:35:00,35022.55,35028.05,35015.15,35018.35,575
BANKNIFTY21AUGFUT,2021-08-02,09:36:00,35025.0,35032.35,35024.3,35025.0,350
BANKNIFTY21AUGFUT,2021-08-02,09:37:00,35025.0,35029.8,35014.85,35014.85,50
BANKNIFTY21AUGFUT,2021-08-02,09:38:00,35014.85,35071.2,35014.85,35044.05,2725
BANKNIFTY21AUGFUT,2021-08-02,09:39:00,35044.05,35051.45,35043.6,35043.6,200
BANKNIFTY21AUGFUT,2021-08-02,09:40:00,35043.6,35043.6,35028.7,35028.7,125
BANKNIFTY21AUGFUT,2021-08-02,09:41:00,35028.7,35028.7,35022.7,35025.0,125
BANKNIFTY21AUGFUT,2021-08-02,09:42:00,35020.0,35023.35,35020.0,35023.35,200
BANKNIFTY21AUGFUT,2021-08-02,09:43:00,35023.35,35023.35,35005.95,35006.15,75
BANKNIFTY21AUGFUT,2021-08-02,09:44:00,35006.15,35019.0,35006.15,35006.85,150
BANKNIFTY21AUGFUT,2021-08-02,09:45:00,35006.85,35006.85,34989.45,34997.55,200
BANKNIFTY21AUGFUT,2021-08-02,09:46:00,34986.05,34987.5,34980.65,34983.9,225
BANKNIFTY21AUGFUT,2021-08-02,09:47:00,34983.9,34997.2,34983.9,34997.2,25
BANKNIFTY21AUGFUT,2021-08-02,09:48:00,34997.2,35017.9,34997.2,35017.9,225
BANKNIFTY21AUGFUT,2021-08-02,09:49:00,35017.9,35017.9,35017.9,35017.9,0
BANKNIFTY21AUGFUT,2021-08-02,09:50:00,35017.9,35017.9,35017.9,35017.9,0
BANKNIFTY21AUGFUT,2021-08-02,09:51:00,35017.9,35019.25,35017.9,35019.25,50
BANKNIFTY21AUGFUT,2021-08-02,09:52:00,35019.25,35019.25,35011.05,35011.05,125
BANKNIFTY21AUGFUT,2021-08-02,09:53:00,35011.05,35020.0,35011.05,35014.05,75
BANKNIFTY21AUGFUT,2021-08-02,09:54:00,35014.05,35029.75,35014.05,35029.65,100
BANKNIFTY21AUGFUT,2021-08-02,09:55:00,35029.65,35030.0,35024.35,35030.0,275
BANKNIFTY21AUGFUT,2021-08-02,09:56:00,35030.0,35030.0,35019.2,35022.25,325
BANKNIFTY21AUGFUT,2021-08-02,09:57:00,35022.25,35028.45,35022.25,35028.0,125
BANKNIFTY21AUGFUT,2021-08-02,09:58:00,35028.0,35028.0,35028.0,35028.0,25
BANKNIFTY21AUGFUT,2021-08-02,09:59:00,35028.0,35028.3,35016.35,35028.0,150
BANKNIFTY21AUGFUT,2021-08-02,10:00:00,35028.0,35028.0,35015.0,35015.0,350
BANKNIFTY21AUGFUT,2021-08-02,10:01:00,35015.0,35029.95,35013.0,35029.95,200
BANKNIFTY21AUGFUT,2021-08-02,10:02:00,35029.95,35038.0,35018.5,35038.0,175
