BANKNIFTY21SEPFUT,2021-09-01,09:15:00,36625.05,36700.05,36558.0,36594.5,73850
BANKNIFTY21SEPFUT,2021-09-01,09:16:00,36596.5,36665.0,36596.5,36658.55,58075
BANKNIFTY21SEPFUT,2021-09-01,09:17:00,36664.95,36681.4,36628.25,36628.25,39125
BANKNIFTY21SEPFUT,2021-09-01,09:18:00,36625.15,36655.5,36620.45,36653.8,35950
BANKNIFTY21SEPFUT,2021-09-01,09:19:00,36651.6,36653.35,36618.6,36634.25,19525
BANKNIFTY21SEPFUT,2021-09-01,09:20:00,36632.8,36648.75,36613.3,36631.0,15950
BANKNIFTY21SEPFUT,2021-09-01,09:21:00,36636.95,36677.1,36636.05,36665.7,20425
BANKNIFTY21SEPFUT,2021-09-01,09:22:00,36672.45,36720.0,36671.1,36717.5,33700
BANKNIFTY21SEPFUT,2021-09-01,09:23:00,36717.6,36728.0,36704.6,36716.6,24550
BANKNIFTY21SEPFUT,2021-09-01,09:24:00,36721.85,36741.6,36710.05,36729.1,38600
BANKNIFTY21SEPFUT,2021-09-01,09:25:00,36722.8,36764.35,36722.8,36748.1,29975
BANKNIFTY21SEPFUT,2021-09-01,09:26:00,36750.0,36754.55,36713.05,36718.85,24975
BANKNIFTY21SEPFUT,2021-09-01,09:27:00,36716.5,36777.75,36714.4,36777.75,22950
BANKNIFTY21SEPFUT,2021-09-01,09:28:00,36773.7,36777.9,36752.05,36771.25,22450
BANKNIFTY21SEPFUT,2021-09-01,09:29:00,36774.75,36808.15,36773.2,36800.0,45750
BANKNIFTY21SEPFUT,2021-09-01,09:30:00,36805.7,36847.35,36805.45,36809.95,76250
BANKNIFTY21SEPFUT,2021-09-01,09:31:00,36813.0,36822.0,36787.5,36822.0,32100
BANKNIFTY21SEPFUT,2021-09-01,09:32:00,36823.6,36857.0,36823.6,36854.55,36275
BANKNIFTY21SEPFUT,2021-09-01,09:33:00,36856.2,36880.0,36848.65,36855.6,25950
BANKNIFTY21SEPFUT,2021-09-01,09:34:00,36856.0,36870.0,36843.6,36852.25,18875
BANKNIFTY21SEPFUT,2021-09-01,09:35:00,36850.0,36862.75,36826.95,36855.45,23150
BANKNIFTY21SEPFUT,2021-09-01,09:36:00,36855.0,36856.4,36806.1,36813.0,19425
BANKNIFTY21SEPFUT,2021-09-01,09:37:00,36810.0,36845.0,36810.0,36827.2,33450
BANKNIFTY21SEPFUT,2021-09-01,09:38:00,36835.9,36860.0,36822.9,36853.75,13325
BANKNIFTY21SEPFUT,2021-09-01,09:39:00,36859.0,36874.9,36843.1,36852.75,20375
BANKNIFTY21SEPFUT,2021-09-01,09:40:00,36852.75,36861.45,36847.55,36850.55,10225
BANKNIFTY21SEPFUT,2021-09-01,09:41:00,36850.55,36926.85,36847.45,36910.95,34475
BANKNIFTY21SEPFUT,2021-09-01,09:42:00,36910.4,36951.0,36904.0,36940.15,42125
BANKNIFTY21SEPFUT,2021-09-01,09:43:00,36933.0,36974.0,36932.0,36961.9,35550
BANKNIFTY21SEPFUT,2021-09-01,09:44:00,36963.05,37010.0,36956.05,37006.15,41325
BANKNIFTY21SEPFUT,2021-09-01,09:45:00,37005.55,37030.0,36986.95,37001.6,76250
BANKNIFTY21SEPFUT,2021-09-01,09:46:00,37001.3,37005.15,36943.1,36971.4,44450
BANKNIFTY21SEPFUT,2021-09-01,09:47:00,36973.2,36997.75,36967.35,36995.0,20175
BANKNIFTY21SEPFUT,2021-09-01,09:48:00,36992.75,37018.75,36986.25,37017.65,21550
BANKNIFTY21SEPFUT,2021-09-01,09:49:00,37018.0,37023.15,36994.8,37012.95,18600
BANKNIFTY21SEPFUT,2021-09-01,09:50:00,37010.0,37043.95,36988.5,37035.85,44725
BANKNIFTY21SEPFUT,2021-09-01,09:51:00,37037.45,37044.0,36988.35,36988.35,20300
BANKNIFTY21SEPFUT,2021-09-01,09:52:00,36982.9,37001.8,36982.65,36992.0,18375
BANKNIFTY21SEPFUT,2021-09-01,09:53:00,36982.0,37004.1,36973.95,36995.4,14000
BANKNIFTY21SEPFUT,2021-09-01,09:54:00,36999.4,37030.0,36999.4,37025.6,16300
BANKNIFTY21SEPFUT,2021-09-01,09:55:00,37027.0,37049.9,37004.5,37040.0,13350
BANKNIFTY21SEPFUT,2021-09-01,09:56:00,37042.0,37050.0,37023.25,37030.0,15850
BANKNIFTY21SEPFUT,2021-09-01,09:57:00,37031.4,37059.9,37020.05,37021.0,17250
BANKNIFTY21SEPFUT,2021-09-01,09:58:00,37026.5,37039.0,37019.9,37034.65,9900
BANKNIFTY21SEPFUT,2021-09-01,09:59:00,37030.0,37048.5,37022.0,37024.4,14100
BANKNIFTY21SEPFUT,2021-09-01,10:00:00,37025.2,37041.9,37017.35,37025.95,10350
BANKNIFTY21SEPFUT,2021-09-01,10:01:00,37021.5,37035.65,37012.1,37035.65,9275
