BANKNIFTY21JULFUT,2021-07-01,09:15:00,35303.05,35303.1,35303.05,35303.1,75
BANKNIFTY21JULFUT,2021-07-01,09:16:00,35303.1,35303.1,35215.6,35215.6,200
BANKNIFTY21JULFUT,2021-07-01,09:17:00,35215.6,35215.6,35215.6,35215.6,0
BANKNIFTY21JULFUT,2021-07-01,09:18:00,35215.6,35216.2,35187.6,35187.6,100
BANKNIFTY21JULFUT,2021-07-01,09:19:00,35187.6,35187.6,35187.0,35187.0,25
BANKNIFTY21JULFUT,2021-07-01,09:20:00,35187.0,35220.8,35187.0,35220.8,75
BANKNIFTY21JULFUT,2021-07-01,09:21:00,35220.8,35220.8,35150.0,35150.0,25
BANKNIFTY21JULFUT,2021-07-01,09:22:00,35150.0,35190.4,35150.0,35171.5,225
BANKNIFTY21JULFUT,2021-07-01,09:23:00,35171.5,35187.5,35171.5,35187.5,200
BANKNIFTY21JULFUT,2021-07-01,09:24:00,35187.5,35187.5,35187.5,35187.5,25
BANKNIFTY21JULFUT,2021-07-01,09:25:00,35187.5,35187.5,35187.5,35187.5,0
BANKNIFTY21JULFUT,2021-07-01,09:26:00,35187.5,35190.35,35187.5,35190.35,25
BANKNIFTY21JULFUT,2021-07-01,09:27:00,35190.35,35190.35,35186.7,35186.7,175
BANKNIFTY21JULFUT,2021-07-01,09:28:00,35186.7,35186.7,35186.7,35186.7,0
BANKNIFTY21JULFUT,2021-07-01,09:29:00,35186.7,35186.7,35186.7,35186.7,0
BANKNIFTY21JULFUT,2021-07-01,09:30:00,35186.7,35186.7,35150.0,35150.0,25
BANKNIFTY21JULFUT,2021-07-01,09:31:00,35150.0,35150.0,35150.0,35150.0,0
BANKNIFTY21JULFUT,2021-07-01,09:32:00,35150.0,35150.0,35150.0,35150.0,0
BANKNIFTY21JULFUT,2021-07-01,09:33:00,35150.0,35150.0,35128.85,35140.0,50
BANKNIFTY21JULFUT,2021-07-01,09:34:00,35160.5,35160.5,35160.5,35160.5,50
BANKNIFTY21JULFUT,2021-07-01,09:35:00,35160.5,35160.5,35160.5,35160.5,0
BANKNIFTY21JULFUT,2021-07-01,09:36:00,35160.5,35160.5,35160.5,35160.5,0
BANKNIFTY21JULFUT,2021-07-01,09:37:00,35160.5,35160.5,35160.5,35160.5,0
BANKNIFTY21JULFUT,2021-07-01,09:38:00,35160.5,35189.2,35160.5,35189.2,25
BANKNIFTY21JULFUT,2021-07-01,09:39:00,35189.2,35189.2,35189.2,35189.2,0
BANKNIFTY21JULFUT,2021-07-01,09:40:00,35189.2,35194.9,35189.2,35194.9,50
BANKNIFTY21JULFUT,2021-07-01,09:41:00,35194.9,35220.0,35194.9,35220.0,50
BANKNIFTY21JULFUT,2021-07-01,09:42:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,09:43:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,09:44:00,35220.0,35220.0,35220.0,35220.0,0
BANKNIFTY21JULFUT,2021-07-01,09:45:00,35220.0,35230.0,35220.0,35221.15,50
BANKNIFTY21JULFUT,2021-07-01,09:46:00,35221.15,35221.15,35221.05,35221.05,25
BANKNIFTY21JULFUT,2021-07-01,09:47:00,35221.05,35221.05,35221.05,35221.05,0
BANKNIFTY21JULFUT,2021-07-01,09:48:00,35221.05,35221.05,35221.05,35221.05,0
BANKNIFTY21JULFUT,2021-07-01,09:49:00,35221.05,35236.7,35221.05,35236.7,25
BANKNIFTY21JULFUT,2021-07-01,09:50:00,35236.7,35274.65,35236.7,35274.65,50
BANKNIFTY21JULFUT,2021-07-01,09:51:00,35274.65,35274.65,35274.65,35274.65,0
BANKNIFTY21JULFUT,2021-07-01,09:52:00,35274.65,35274.65,35274.65,35274.65,0
BANKNIFTY21JULFUT,2021-07-01,09:53:00,35274.65,35274.65,35247.9,35247.9,50
BANKNIFTY21JULFUT,2021-07-01,09:54:00,35247.9,35247.9,35247.9,35247.9,0
BANKNIFTY21JULFUT,2021-07-01,09:55:00,35247.9,35247.9,35247.9,35247.9,0
BANKNIFTY21JULFUT,2021-07-01,09:56:00,35247.9,35247.9,35247.9,35247.9,0
BANKNIFTY21JULFUT,2021-07-01,09:57:00,35247.9,35247.9,35247.9,35247.9,0
BANKNIFTY21JULFUT,2021-07-01,09:58:00,35247.9,35247.9,35247.9,35247.9,0
BANKNIFTY21JULFUT,2021-07-01,09:59:00,35247.9,35247.9,35247.9,35247.9,0
BANKNIFTY21JULFUT,2021-07-01,10:00:00,35247.9,35272.7,35247.9,35272.7,300
BANKNIFTY21JULFUT,2021-07-01,10:01:00,35272.7,35272.7,35241.05,35241.05,200
BANKNIFTY21JULFUT,2021-07-01,10:02:00,35241.05,35241.05,35241.05,35241.05,0
BANKNIFTY21JULFUT,2021-07-01,10:03:00,35241.05,35241.05,35207.4,35207.4,50
BANKNIFTY21JULFUT,2021-07-01,10:04:00,35207.4,35207.4,35207.4,35207.4,0
BANKNIFTY21JULFUT,2021-07-01,10:05:00,35207.4,35207.4,35207.4,35207.4,0
BANKNIFTY21JULFUT,2021-07-01,10:06:00,35207.4,35207.4,35190.0,35190.0,50
BANKNIFTY21JULFUT,2021-07-01,10:07:00,35190.0,35190.0,35190.0,35190.0,0
BANKNIFTY21JULFUT,2021-07-01,10:08:00,35190.0,35190.0,35190.0,35190.0,0
BANKNIFTY21JULFUT,2021-07-01,10:09:00,35190.0,35190.0,35190.0,35190.0,0
BANKNIFTY21JULFUT,2021-07-01,10:10:00,35190.0,35190.0,35190.0,35190.0,0
BANKNIFTY21JULFUT,2021-07-01,10:11:00,35190.0,35190.0,35190.0,35190.0,0
BANKNIFTY21JULFUT,2021-07-01,10:12:00,35190.0,35190.0,35185.0,35185.0,25
BANKNIFTY21JULFUT,2021-07-01,10:13:00,35185.0,35185.0,35185.0,35185.0,0
BANKNIFTY21JULFUT,2021-07-01,10:14:00,35185.0,35185.0,35185.0,35185.0,0
BANKNIFTY21JULFUT,2021-07-01,10:15:00,35185.0,35185.0,35185.0,35185.0,0
BANKNIFTY21JULFUT,2021-07-01,10:16:00,35185.0,35186.9,35185.0,35186.9,75
BANKNIFTY21JULFUT,2021-07-01,10:17:00,35186.9,35186.9,35186.9,35186.9,0
BANKNIFTY21JULFUT,2021-07-01,10:18:00,35186.9,35186.9,35186.9,35186.9,0
BANKNIFTY21JULFUT,2021-07-01,10:19:00,35186.9,35186.9,35186.9,35186.9,0
BANKNIFTY21JULFUT,2021-07-01,10:20:00,35186.9,35186.9,35186.9,35186.9,0
BANKNIFTY21JULFUT,2021-07-01,10:21:00,35186.9,35199.15,35186.9,35199.15,25
BANKNIFTY21JULFUT,2021-07-01,10:22:00,35199.15,35199.15,35199.15,35199.15,0
BANKNIFTY21JULFUT,2021-07-01,10:23:00,35199.15,35199.15,35199.15,35199.15,0
BANKNIFTY21JULFUT,2021-07-01,10:24:00,35199.15,35199.15,35195.0,35195.0,25
BANKNIFTY21JULFUT,2021-07-01,10:25:00,35195.0,35195.0,35195.0,35195.0,0
BANKNIFTY21JULFUT,2021-07-01,10:26:00,35195.0,35195.0,35195.0,35195.0,0
BANKNIFTY21JULFUT,2021-07-01,10:27:00,35195.0,35195.0,35195.0,35195.0,0
BANKNIFTY21JULFUT,2021-07-01,10:28:00,35195.0,35195.0,35195.0,35195.0,0
BANKNIFTY21JULFUT,2021-07-01,10:29:00,35195.0,35225.0,35195.0,35225.0,25
BANKNIFTY21JULFUT,2021-07-01,10:30:00,35225.0,35225.0,35189.6,35189.6,25
BANKNIFTY21JULFUT,2021-07-01,10:31:00,35189.6,35189.6,35189.6,35189.6,0
BANKNIFTY21JULFUT,2021-07-01,10:32:00,35189.6,35189.6,35189.6,35189.6,0
BANKNIFTY21JULFUT,2021-07-01,10:33:00,35189.6,35189.6,35189.6,35189.6,0
BANKNIFTY21JULFUT,2021-07-01,10:34:00,35189.6,35189.6,35189.6,35189.6,0
BANKNIFTY21JULFUT,2021-07-01,10:35:00,35189.6,35189.6,35160.5,35160.5,50
BANKNIFTY21JULFUT,2021-07-01,10:36:00,35160.5,35160.5,35160.0,35160.0,50
BANKNIFTY21JULFUT,2021-07-01,10:37:00,35160.0,35160.0,35144.15,35144.15,50
BANKNIFTY21JULFUT,2021-07-01,10:38:00,35144.15,35144.15,35143.1,35143.1,200
BANKNIFTY21JULFUT,2021-07-01,10:39:00,35143.1,35143.1,35143.1,35143.1,0
BANKNIFTY21JULFUT,2021-07-01,10:40:00,35143.1,35143.1,35143.1,35143.1,0
BANKNIFTY21JULFUT,2021-07-01,10:41:00,35143.1,35143.1,35136.0,35136.0,225
